state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260824_ky02,31,1511064368,"[73000, 17400, -900, 10500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,32,1511064369,"[65000, 19400, -11900, 27500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,33,1511064370,"[65000, 21400, -900, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,34,1511064371,"[59400, 26100, 1700, 12800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,35,1511064372,"[66300, 19400, -200, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,36,1511064373,"[70000, 9300, 19300, 1400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky02,37,1511064374,"[59000, 13400, -4900, 32500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,38,1511064375,"[65000, 19400, -10500, 26100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,39,1511064376,"[76000, 14400, -1900, 11500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,40,1511064377,"[59200, 17900, -600, 23500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,41,1511064378,"[65000, 24300, -3800, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,42,1511064379,"[56700, 27200, 2700, 13400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,43,1511064380,"[77000, 16400, -1900, 8500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,44,1511064381,"[57000, 27400, -5100, 20700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,45,1511064382,"[68000, 19400, -1900, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,46,1511064383,"[66800, 22100, 300, 10800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,47,1511064384,"[71100, 15700, -1100, 13300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,48,1511064385,"[61400, 9900, 14900, 12800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky02,49,1511064386,"[75000, 15300, -1800, 11500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,50,1511064387,"[65000, 19400, -2800, 18400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,51,1511064388,"[77800, 3100, 15900, 3200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky02,52,1511064389,"[61100, 15500, -2800, 26200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,53,1511064390,"[62000, 32400, -2900, 8500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,54,1511064391,"[66000, 24400, -5900, 15500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,55,1511064392,"[65000, 27400, -6900, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,56,1511064393,"[59000, 17300, -2700, 26400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,57,1511064394,"[62000, 14400, -1900, 25500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,58,1511064395,"[67000, 19400, -900, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,59,1511064396,"[68400, 14800, -500, 17300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,60,1511064397,"[57400, 11100, 13100, 18400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky02,61,1511064398,"[62000, 31400, -1900, 8500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,62,1511064399,"[64000, 22300, -2800, 16500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,63,1511064400,"[64600, 26000, -4400, 13800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,0,1511064354,"[63500, 33000, -900, 4400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,1,1511064355,"[59800, 18400, -4900, 26700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,2,1511064356,"[59100, 17700, -1200, 24400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,3,1511064357,"[65700, 8100, 12100, 14100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky04,4,1511064358,"[61800, 13400, -400, 25200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,5,1511064359,"[57600, 18400, 7300, 15700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,6,1511064360,"[61100, 13400, 16700, 8800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky04,7,1511064361,"[59800, 14300, -1800, 27700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,8,1511064362,"[51800, 42400, -4900, 10700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,9,1511064363,"[62100, 19400, -1200, 19700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,10,1511064364,"[56800, 15400, 9200, 17600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,11,1511064365,"[56600, 16400, 16000, 11000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky04,12,1511064366,"[61500, 18700, 15400, 4400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky04,13,1511064367,"[59800, 13500, -5600, 32300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,14,1511064368,"[54000, 16900, 10600, 18500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,15,1511064369,"[74800, 11400, 2100, 11700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,16,1511064370,"[59300, 28100, 600, 12000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,17,1511064371,"[54600, 11200, -2400, 36600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,18,1511064372,"[66000, 18400, -3100, 18700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,19,1511064373,"[64700, 9600, 4100, 21600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,20,1511064374,"[55800, 30400, -900, 14700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,21,1511064375,"[68100, 11000, 3200, 17700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,22,1511064376,"[60100, 13600, 14100, 12200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky04,23,1511064377,"[67500, 25300, 0, 6200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,24,1511064378,"[63800, 21600, -3100, 17700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,25,1511064379,"[56200, 3300, 12100, 28400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky04,26,1511064380,"[67000, 13200, -900, 20700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,27,1511064381,"[56800, 11700, 5100, 25400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,28,1511064382,"[51700, 17900, 12100, 18300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,29,1511064383,"[53800, 20500, 8000, 17700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,30,1511064384,"[66000, 13200, 8300, 12500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,31,1511064385,"[59900, 23400, 1900, 14800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,32,1511064386,"[59300, 10100, -300, 30900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,33,1511064387,"[63600, 7100, 23400, 5900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky04,34,1511064388,"[59800, 24200, -2700, 18700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,35,1511064389,"[59800, 26100, -4600, 18700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,36,1511064390,"[57200, 27200, -500, 16100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,37,1511064391,"[63800, 18400, 600, 17200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,38,1511064392,"[49300, 21600, 7000, 22100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,39,1511064393,"[59800, 22300, -800, 18700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,40,1511064394,"[60100, 16900, 800, 22200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,41,1511064395,"[51100, 29100, 1900, 17900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,42,1511064396,"[57000, 15500, 2800, 24700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,43,1511064397,"[75400, 4800, 5000, 14800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky04,44,1511064398,"[68100, 19300, 0, 12600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,45,1511064399,"[58800, 25900, -1400, 16700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,46,1511064400,"[57400, 17600, 19200, 5800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky04,47,1511064401,"[55200, 18400, 5100, 21300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,48,1511064402,"[56100, 17800, -1600, 27700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,49,1511064403,"[63800, 12800, 3500, 19900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,50,1511064404,"[59800, 18400, -800, 22600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,51,1511064405,"[59800, 18400, -500, 22300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,52,1511064406,"[56700, 15400, 5100, 22800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,53,1511064407,"[56200, 18400, -1100, 26500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,54,1511064408,"[46800, 27400, 100, 25700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,55,1511064409,"[53900, 10900, 11900, 23300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky04,56,1511064410,"[59800, 30000, -8500, 18700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky04,57,1511064411,"[67000, -1800, 16100, 18700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky04,58,1511064412,"[53300, 14000, 9500, 23200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,59,1511064413,"[60400, 17300, 3100, 19200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,60,1511064414,"[55000, 12600, 14100, 18300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky04,61,1511064415,"[62500, 15900, 2400, 19200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,62,1511064416,"[51800, 18400, -4600, 34400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky04,63,1511064417,"[64000, 18500, 2100, 15400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,0,1511064371,"[38900, 2300, 35800, 23000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,1,1511064372,"[31400, 23700, 40800, 4100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260825_ky02,2,1511064373,"[38400, 9100, 28400, 24100]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,3,1511064374,"[49400, 16400, 15200, 19000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,4,1511064375,"[34900, 30300, 10700, 24100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,5,1511064376,"[61100, 11000, 11000, 16900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,6,1511064377,"[22700, 4600, 19700, 53000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky02,7,1511064378,"[38800, -300, 42600, 18900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260825_ky02,8,1511064379,"[36600, 39200, 4400, 18800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky02,9,1511064380,"[45000, 14000, 12100, 28900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,10,1511064381,"[31700, 33300, 6200, 28800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky02,11,1511064382,"[38800, 28700, 1600, 30900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,12,1511064383,"[30800, 15900, 18200, 35100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky02,13,1511064384,"[36000, 3500, 21100, 39400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky02,14,1511064385,"[38200, 32600, -800, 30000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,15,1511064386,"[27200, 32200, 3300, 37300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260825_ky02,16,1511064387,"[43500, 22300, 4000, 30200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,17,1511064388,"[13900, 26900, 15400, 42800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260825_ky02,18,1511064389,"[32300, 27900, 21700, 18100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,19,1511064390,"[40800, -1700, 24300, 36600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,20,1511064391,"[55900, 21900, -3600, 25800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,21,1511064392,"[48500, 40300, -8300, 19500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,22,1511064393,"[46700, 6500, 7900, 38900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,23,1511064394,"[27000, 4500, 40300, 28200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260825_ky02,24,1511064395,"[46000, 18700, -1100, 36400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,25,1511064396,"[29700, 25000, 5100, 40200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky02,26,1511064397,"[17400, 20100, 30500, 32000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260825_ky02,27,1511064398,"[51400, -1200, 25300, 24500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,28,1511064399,"[28700, 18700, 20900, 31700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky02,29,1511064400,"[43800, 32500, 8600, 15100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,30,1511064401,"[40800, 14900, 11100, 33200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,31,1511064402,"[45600, 27000, 11700, 15700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,32,1511064403,"[43000, 33700, 2000, 21300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,33,1511064404,"[47300, 16500, 23000, 13200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky02,34,1511064405,"[31100, 15100, 15300, 38500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky02,35,1511064406,"[33500, 15600, 27300, 23600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,36,1511064407,"[38700, 11200, 23900, 26200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,37,1511064408,"[33800, 7700, 23900, 34600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky02,38,1511064409,"[46200, 19200, 24400, 10200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky02,39,1511064410,"[39200, 34600, 2200, 24000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,40,1511064411,"[54400, 27700, 11500, 6400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,41,1511064412,"[36900, 24500, 18000, 20600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,42,1511064413,"[48600, 13200, 10600, 27600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,43,1511064414,"[43900, 9500, 14100, 32500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,44,1511064415,"[30300, 28000, 14300, 27400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,45,1511064416,"[39500, 44000, -5600, 22100]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky02,46,1511064417,"[39200, 35700, 8300, 16800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,47,1511064418,"[40600, 4400, 29700, 25300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,48,1511064419,"[48900, 27000, 24500, -400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,49,1511064420,"[41500, 25300, 25700, 7500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky02,50,1511064421,"[40500, 20700, 20300, 18500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,51,1511064422,"[25200, 23200, 16300, 35300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky02,52,1511064423,"[41400, 19300, 3400, 35900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,53,1511064424,"[34600, -9900, 35300, 40000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260825_ky02,54,1511064425,"[41400, 17900, 12200, 28500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,55,1511064426,"[47100, 11400, 17900, 23600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,56,1511064427,"[38500, 22900, 18900, 19700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,57,1511064428,"[30800, 20700, 40800, 7700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260825_ky02,58,1511064429,"[39800, 29600, 18500, 12100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,59,1511064430,"[39800, 22300, 18300, 19600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,60,1511064431,"[38700, 11700, 11300, 38300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,61,1511064432,"[37700, 17100, 15500, 29700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,62,1511064433,"[28300, 3300, 29400, 39000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260825_ky02,63,1511064434,"[62100, 8400, 13500, 16000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,64,1511064435,"[19100, 10600, 17000, 53300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky02,65,1511064436,"[35900, 16400, 21900, 25800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,66,1511064437,"[14900, 22700, 38700, 23700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260825_ky02,67,1511064438,"[23500, 20900, 41300, 14300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260825_ky02,68,1511064439,"[48700, 16200, 16300, 17800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,69,1511064440,"[51300, 16200, 11300, 21200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,70,1511064441,"[35900, 14700, 21700, 27700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,71,1511064442,"[48800, 6600, 21800, 22800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,72,1511064443,"[46400, 24600, 14700, 14300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,73,1511064444,"[46400, -14000, 33300, 34300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,74,1511064445,"[48100, 20900, 5500, 25500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,75,1511064446,"[49800, 18900, 10000, 21300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,76,1511064447,"[27700, 20200, 30600, 21500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260825_ky02,77,1511064448,"[52800, 13400, 20200, 13600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,78,1511064449,"[37500, 27700, 16400, 18400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,79,1511064450,"[44800, 11500, 20800, 22900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,80,1511064451,"[36900, 12800, 23700, 24600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,81,1511064452,"[40600, 37000, 6000, 16400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,82,1511064453,"[34400, 19500, 19800, 26300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,83,1511064454,"[52000, -1300, 25700, 23600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,84,1511064455,"[50600, 6900, 14400, 27100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,85,1511064456,"[40700, 18300, 18300, 22700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,86,1511064457,"[29500, 40100, 18600, 11800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260825_ky02,87,1511064458,"[43300, 22800, 21200, 12700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,88,1511064459,"[44200, 21500, 16200, 18100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,89,1511064460,"[34600, 5000, 11800, 48600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky02,90,1511064461,"[52600, -1000, 26600, 21800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,91,1511064462,"[52000, 8700, 16700, 22600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,92,1511064463,"[34800, 11700, -6700, 60200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky02,93,1511064464,"[45600, 27600, 19000, 7800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,94,1511064465,"[40300, 28700, 9000, 22000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,95,1511064466,"[49400, 33300, 18800, -1500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,96,1511064467,"[37000, 10200, 5500, 47300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky02,97,1511064468,"[45400, 17600, 11900, 25100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,98,1511064469,"[58400, 6500, 18400, 16700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,99,1511064470,"[35900, 27800, 26300, 10000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,100,1511064471,"[48400, 24900, 16900, 9800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,101,1511064472,"[28500, 4200, 11700, 55600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260825_ky02,102,1511064473,"[33600, 23700, 23200, 19500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,103,1511064474,"[39700, 3100, 34200, 23000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,104,1511064475,"[41500, 21900, 20200, 16400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,105,1511064476,"[37700, 20000, 12500, 29800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,106,1511064477,"[36400, 3400, 40000, 20200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260825_ky02,107,1511064478,"[38600, 32700, 9200, 19500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,108,1511064479,"[41800, 9300, 27200, 21700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,109,1511064480,"[64100, 6400, 16900, 12600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,110,1511064481,"[47500, 21600, 27200, 2700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky02,111,1511064482,"[40700, 14500, 12800, 32000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260825_ky02,112,1511064483,"[36600, 43500, -1800, 21700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260825_ky02,113,1511064484,"[42200, 16100, 21100, 20600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,114,1511064485,"[31100, 29400, 22300, 17200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260825_ky02,115,1511064486,"[40100, 22400, 24100, 13400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky02,116,1511064487,"[53700, 18800, 21500, 6000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky02,117,1511064488,"[39700, 11000, 25200, 24100]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260825_ky02,118,1511064489,"[42300, 8900, -100, 48900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260825_ky02,119,1511064490,"[40300, 18300, 25800, 15600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky02,120,1511064491,"[35200, 27600, 17600, 19600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,121,1511064492,"[45900, 16700, 23400, 14000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky02,122,1511064493,"[31600, 31200, 10500, 26700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,123,1511064494,"[46700, 17800, 20600, 14900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky02,124,1511064495,"[46800, 24400, 24500, 4300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260825_ky02,125,1511064496,"[43000, 35700, 3700, 17600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260825_ky02,126,1511064497,"[32500, 18000, 18100, 31400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260825_ky02,127,1511064498,"[36000, 23500, 21300, 19200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260828_ky00,0,1511064388,"[32800, 18900, 50300, -2000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260828_ky00,1,1511064389,"[13500, 43400, 23500, 19600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260828_ky00,2,1511064390,"[11500, 38100, 29400, 21000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260828_ky00,3,1511064391,"[33600, 20400, 16100, 29900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260828_ky00,4,1511064392,"[42900, 16100, 29200, 11800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260828_ky00,5,1511064393,"[31400, 50200, -2800, 21200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260828_ky00,6,1511064394,"[39300, 39300, 22300, -900]",1,2,3,4,10.0,4.0,-4.0,-10.0
