state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260812_ky02,98,1511064299,"[21500, 11000, 41300, 26200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky02,99,1511064300,"[24500, 22700, 30000, 22800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky02,100,1511064301,"[32200, -29900, 78700, 19000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky02,101,1511064302,"[19500, 15100, 43000, 22400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky02,102,1511064303,"[-3300, 18400, 42900, 42000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,103,1511064304,"[-800, 19600, 44100, 37100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,104,1511064305,"[-600, 12200, 50800, 37600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,105,1511064306,"[17800, 15600, 34000, 32600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky02,106,1511064307,"[11800, 18200, 51100, 18900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,107,1511064308,"[12700, 24200, 42400, 20700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky02,108,1511064309,"[7900, 22100, 41400, 28600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,109,1511064310,"[14300, 19100, 48100, 18500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky02,110,1511064311,"[300, 16400, 45200, 38100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,111,1511064312,"[21800, 27000, 38000, 13200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky02,112,1511064313,"[30000, 22000, 22700, 25300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260812_ky02,113,1511064314,"[25300, 28700, 39600, 6400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky02,114,1511064315,"[14800, 38400, 31100, 15700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260812_ky02,115,1511064316,"[14500, 12300, 56900, 16300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky02,116,1511064317,"[14500, 24800, 39400, 21300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky02,117,1511064318,"[9000, 30600, 42400, 18000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky02,118,1511064319,"[12600, 25700, 50000, 11700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky02,119,1511064320,"[17300, 34100, 35800, 12800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky02,120,1511064321,"[23100, 11200, 50300, 15400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky02,121,1511064322,"[18700, 16000, 51400, 12900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260812_ky02,122,1511064323,"[-6900, 20900, 38100, 47900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260812_ky02,123,1511064324,"[29400, 9600, 41600, 19400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky02,124,1511064325,"[7400, 13000, 61100, 18500]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,125,1511064326,"[14200, 11600, 60800, 13400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky02,126,1511064327,"[17700, 26700, 43800, 11800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky02,127,1511064328,"[12600, 18000, 39600, 29800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky07,0,1511047218,"[17000, 13400, 48800, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,1,1511047219,"[14500, 9600, 44000, 31900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,2,1511047220,"[9000, 800, 38500, 51700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260812_ky07,3,1511047221,"[19300, 11100, 39800, 29800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,4,1511047222,"[19300, 7600, 52300, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,5,1511047223,"[19300, -7200, 48800, 39100]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,6,1511047224,"[19800, 12600, 47300, 19300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,7,1511047225,"[11000, 19400, 48800, 20800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky07,8,1511047226,"[15800, 16600, 45800, 21800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky07,9,1511047227,"[20800, 11600, 47300, 19300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,10,1511047228,"[21600, 8800, 48800, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,11,1511047229,"[18300, 13100, 47800, 19800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,12,1511047230,"[10600, 16700, 46500, 26200]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky07,13,1511047231,"[22200, 8200, 48800, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,14,1511047232,"[13800, 16600, 48800, 20800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky07,15,1511047233,"[19300, 9200, 50700, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,16,1511047234,"[19300, 9200, 51700, 19800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,17,1511047235,"[26200, 5200, 43900, 24700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,18,1511047236,"[27600, 9000, 46700, 16700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,19,1511047237,"[15100, 20700, 44800, 19400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky07,20,1511047238,"[24800, 9700, 47400, 18100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,21,1511047239,"[18500, 10300, 51800, 19400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,22,1511047240,"[27500, 9000, 46700, 16800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,23,1511047241,"[19300, 11100, 51400, 18200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,24,1511047242,"[19300, 19400, 48800, 12500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky07,25,1511047243,"[18900, 10700, 50200, 20200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,26,1511047244,"[17700, 11100, 50400, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,27,1511047245,"[20800, 11600, 47300, 19300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,28,1511047246,"[18800, 10600, 50600, 20000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,29,1511047247,"[19300, 16600, 48800, 15300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260812_ky07,30,1511047248,"[31600, 8000, 45700, 14700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,31,1511047249,"[18700, 10500, 51100, 19700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,32,1511047250,"[27500, 9000, 46700, 16800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,33,1511047251,"[16200, 23400, 45700, 14700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky07,34,1511047252,"[18300, 13100, 47800, 19800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,35,1511047253,"[19300, 19400, 40500, 20800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky07,36,1511047254,"[22300, 10300, 48000, 19400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,37,1511047255,"[18000, 11100, 50100, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,38,1511047256,"[28500, 8000, 46700, 16800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,39,1511047257,"[22300, 10100, 47800, 19800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,40,1511047258,"[18800, 10600, 50600, 20000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,41,1511047259,"[17200, 20400, 46700, 15700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky07,42,1511047260,"[21900, 8800, 48800, 20500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,43,1511047261,"[24800, 9700, 47400, 18100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,44,1511047262,"[6000, 24400, 48800, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky07,45,1511047263,"[17200, 19400, 46700, 16700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky07,46,1511047264,"[24800, 5600, 48800, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,47,1511047265,"[17800, 12600, 50300, 19300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,48,1511047266,"[19800, 11600, 47300, 19300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,49,1511047267,"[16200, 20400, 46700, 16700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky07,50,1511047268,"[18200, 15400, 47700, 18700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,51,1511047269,"[19300, 2100, 57800, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,52,1511047270,"[18300, 19700, 47800, 14200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky07,53,1511047271,"[18300, 13100, 47800, 19800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,54,1511047272,"[27600, 2800, 48800, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,55,1511047273,"[19300, 15300, 44600, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,56,1511047274,"[27600, 9000, 46700, 16700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,57,1511047275,"[27300, 11100, 40800, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,58,1511047276,"[22300, 10100, 47800, 19800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,59,1511047277,"[18000, 11100, 50100, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,60,1511047278,"[13100, 700, 42600, 43600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260812_ky07,61,1511047279,"[19300, 2800, 57100, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,62,1511047280,"[19300, 16300, 43600, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,63,1511047281,"[17000, 11100, 51100, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky05,0,1511064218,"[18600, 17900, 38000, 25500]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky05,1,1511064219,"[19500, 21300, 22900, 36300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,2,1511064220,"[13600, 15000, 27800, 41600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,3,1511064221,"[17400, 25400, 23600, 33600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,4,1511064222,"[12600, 22300, 30800, 34300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,5,1511064223,"[18500, 19300, 18000, 44200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260813_ky05,6,1511064224,"[12200, 19300, 21800, 46700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,7,1511064225,"[21100, 22700, 23200, 33000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,8,1511064226,"[14500, 13400, 19700, 52400]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,9,1511064227,"[14600, 21300, 21800, 42300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,10,1511064228,"[18200, 20800, 25400, 35600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,11,1511064229,"[10800, 21300, 23800, 44100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,12,1511064230,"[20200, 18500, 25300, 36000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,13,1511064231,"[-400, 20300, 39300, 40800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,14,1511064232,"[24600, 20600, 20500, 34300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260813_ky05,15,1511064233,"[13100, 35800, 18300, 31800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260813_ky05,16,1511064234,"[30300, 17000, 26100, 26600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260813_ky05,17,1511064235,"[14700, 20300, 24800, 39200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,18,1511064236,"[16200, 20300, 24800, 38700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,19,1511064237,"[16100, 19600, 29300, 34000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,20,1511064238,"[15600, 19100, 25800, 39500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,21,1511064239,"[18600, 17700, 24800, 38900]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,22,1511064240,"[27200, 21300, 17800, 33700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260813_ky05,23,1511064241,"[25500, 18300, 38600, 17600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260813_ky05,24,1511064242,"[3300, 29700, 32700, 34300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,25,1511064243,"[16100, 28800, 19800, 35300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,26,1511064244,"[13600, 25300, 26800, 34300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,27,1511064245,"[4700, 21000, 32600, 41700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,28,1511064246,"[23000, 6900, 25800, 44300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,29,1511064247,"[27500, 18300, 21800, 32400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky05,30,1511064248,"[19100, 35400, 21500, 24000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260813_ky05,31,1511064249,"[12300, 35400, 19500, 32800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260813_ky05,32,1511064250,"[22000, 12300, 28800, 36900]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,33,1511064251,"[24600, 17200, 21900, 36300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky05,34,1511064252,"[19600, 19300, 27800, 33300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,35,1511064253,"[12200, 24700, 28900, 34200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,36,1511064254,"[19200, 21300, 22200, 37300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,37,1511064255,"[10300, 23600, 38500, 27600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky05,38,1511064256,"[14300, 29000, 23300, 33400]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,39,1511064257,"[14300, 32700, 18000, 35000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,40,1511064258,"[24800, 20300, 23800, 31100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky05,41,1511064259,"[23600, 19300, 23800, 33300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,42,1511064260,"[24500, 19300, 18600, 37600]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260813_ky05,43,1511064261,"[17900, 23700, 24200, 34200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,44,1511064262,"[16700, 28300, 22900, 32100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,45,1511064263,"[21000, 19800, 24300, 34900]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,46,1511064264,"[16600, 26800, 23800, 32800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,47,1511064265,"[20100, 19800, 23300, 36800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,48,1511064266,"[22800, 17700, 23800, 35700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,49,1511064267,"[21800, 24100, 17800, 36300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260813_ky05,50,1511064268,"[16600, 29300, 20000, 34100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,51,1511064269,"[24300, 23300, 18100, 34300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260813_ky05,52,1511064270,"[20600, 19300, 24800, 35300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,53,1511064271,"[12600, 31200, 23800, 32400]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,54,1511064272,"[19100, 19800, 22100, 39000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,55,1511064273,"[700, 33300, 25800, 40200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,56,1511064274,"[12700, 16100, 52300, 18900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky05,57,1511064275,"[19000, 24100, 23200, 32700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,58,1511064276,"[10700, 17300, 27400, 44600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,59,1511064277,"[17900, 18700, 28400, 35000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,60,1511064278,"[18100, 16000, 36300, 29600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky05,61,1511064279,"[13600, 8900, 36800, 40700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,62,1511064280,"[14600, 26300, 23800, 34300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,63,1511064281,"[28300, 17600, 22500, 31600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky05,64,1511064282,"[15300, 21000, 20200, 43500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,65,1511064283,"[12400, 20000, 29200, 38400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,66,1511064284,"[19400, 18300, 28000, 34300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,67,1511064285,"[17600, 20300, 25800, 36300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,68,1511064286,"[15600, 23300, 31300, 29800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky05,69,1511064287,"[11600, 35300, 19800, 33300]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260813_ky05,70,1511064288,"[13600, 20300, 24800, 41300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,71,1511064289,"[21600, 10300, 19800, 48300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky05,72,1511064290,"[14600, 31900, 23800, 29700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260813_ky05,73,1511064291,"[18200, 26200, 20900, 34700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,74,1511064292,"[30500, 9500, 27800, 32200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky05,75,1511064293,"[27100, 14800, 23300, 34800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky05,76,1511064294,"[13600, 23900, 25800, 36700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,77,1511064295,"[31800, 15100, 19800, 33300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky05,78,1511064296,"[14000, 23300, 27400, 35300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,79,1511064297,"[18600, 18300, 20900, 42200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,80,1511064298,"[17600, 20300, 24800, 37300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,81,1511064299,"[13100, 19800, 26800, 40300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,82,1511064300,"[20600, 19000, 25100, 35300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,83,1511064301,"[12700, 23600, 27900, 35800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,84,1511064302,"[28200, 20300, 17200, 34300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260813_ky05,85,1511064303,"[27900, 18200, 22700, 31200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky05,86,1511064304,"[17600, 26600, 39400, 16400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260813_ky05,87,1511064305,"[24100, 18500, 36100, 21300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260813_ky05,88,1511064306,"[11100, 25100, 34000, 28800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky05,89,1511064307,"[4700, 21300, 26700, 45300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,90,1511064308,"[22000, 16900, 24300, 36800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,91,1511064309,"[14700, 17400, 23600, 43300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,92,1511064310,"[17100, 22800, 20400, 38700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,93,1511064311,"[17300, 22000, 26300, 34400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,94,1511064312,"[16500, 18200, 34000, 31300]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky05,95,1511064313,"[6200, 30200, 23500, 40100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,96,1511064314,"[14000, 7300, 52500, 26200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky05,97,1511064315,"[16600, 19400, 25800, 38200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,98,1511064316,"[15600, 16100, 29100, 39200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,99,1511064317,"[15600, 21300, 31300, 31800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,100,1511064318,"[11600, 21900, 45800, 19700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260813_ky05,101,1511064319,"[16600, 21300, 25500, 36600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,102,1511064320,"[21500, 22300, 19900, 36300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260813_ky05,103,1511064321,"[20900, 16500, 31200, 31400]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,104,1511064322,"[32400, 18700, 20200, 28700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260813_ky05,105,1511064323,"[18100, 15100, 24300, 42500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,106,1511064324,"[14600, 29500, 20600, 35300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,107,1511064325,"[27600, 13300, 24800, 34300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky05,108,1511064326,"[23500, 21300, 20900, 33300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260813_ky05,109,1511064327,"[22600, 21300, 23800, 32300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,110,1511064328,"[15100, 17800, 20300, 45800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,111,1511064329,"[13600, 35300, 19800, 31300]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260813_ky05,112,1511064330,"[16600, 24300, 24800, 34300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,113,1511064331,"[9700, 30200, 25800, 34300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,114,1511064332,"[27600, 30500, 13600, 28300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260813_ky05,115,1511064333,"[14600, 17300, 18800, 48300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,116,1511064334,"[18600, 18300, 20900, 42200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,117,1511064335,"[15600, 32600, 14000, 36800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260813_ky05,118,1511064336,"[12900, 25000, 24300, 37800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,119,1511064337,"[8600, 17200, 26600, 47600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,120,1511064338,"[20700, 13300, 29700, 36300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,121,1511064339,"[20500, 21300, 27800, 30400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,122,1511064340,"[21500, 23900, 18300, 36300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260813_ky05,123,1511064341,"[18600, 22300, 23800, 34300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,124,1511064342,"[16100, 22800, 24300, 36800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,125,1511064343,"[12200, 20800, 36800, 30200]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky05,126,1511064344,"[7100, 25200, 28600, 39100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,127,1511064345,"[29600, 21200, 15900, 33300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260813_ky06,0,1511047235,"[16300, 4900, 27600, 51200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,1,1511047236,"[16000, 16800, 24100, 43100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,2,1511047237,"[14700, 24100, 26800, 33400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,3,1511047238,"[28900, -2900, 37700, 36300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky06,4,1511047239,"[27700, 12700, 27000, 32600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky06,5,1511047240,"[14500, 14300, 25700, 45500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,6,1511047241,"[17800, 17300, 31400, 32500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,7,1511047242,"[8000, 13300, 43300, 35400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky06,8,1511047243,"[13200, 20900, 35000, 30900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky06,9,1511047244,"[17100, 19900, 25200, 35800]",4,3,2,1,-10.0,-4.0,4.0,10.0
