decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,32,B,2,50,"[25500,16200,34700,23600]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,33,A,1,41,"[30500,28900,25600,14000]",1,10.0,2,1,0,1,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,33,B,2,50,"[30500,28900,25600,14000]",1,10.0,2,1,0,1,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,34,A,1,41,"[28500,31900,20700,18900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,34,B,2,50,"[28500,31900,20700,18900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,35,A,1,41,"[28500,31900,30400,9200]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,35,B,2,50,"[28500,31900,30400,9200]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,36,A,1,41,"[31500,27900,26100,14500]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,36,B,2,50,"[31500,27900,26100,14500]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,37,A,1,41,"[23800,31600,25200,19400]",3,-4.0,2,2,1,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,37,B,2,50,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,38,A,1,41,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,38,B,2,50,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,39,A,1,41,"[25200,19800,28000,27000]",3,-4.0,2,3,0,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,39,B,2,50,"[24500,27900,30700,16900]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,40,A,1,41,"[34300,24100,22700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,40,B,2,50,"[34300,24100,22700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,41,A,1,41,"[40500,25900,18700,14900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,41,B,2,50,"[28500,29900,30700,10900]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,42,A,1,41,"[27200,31900,25000,15900]",2,4.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,42,B,2,50,"[27200,31900,25000,15900]",2,4.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,43,A,1,41,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,43,B,2,50,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,44,A,1,41,"[27500,30900,22700,18900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,44,B,2,50,"[27500,30900,22700,18900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,45,A,1,41,"[26500,33800,21700,18000]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,45,B,2,50,"[26500,33800,21700,18000]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,46,A,1,41,"[20300,23900,41900,13900]",3,-4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,46,B,2,50,"[20300,23900,41900,13900]",3,-4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,47,A,1,41,"[47500,22900,16700,12900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,47,B,2,50,"[38100,26700,19500,15700]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,48,A,1,41,"[33400,29900,18800,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,48,B,2,50,"[20800,30900,23700,23600]",4,-10.0,2,1,0,1,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,49,A,1,41,"[20500,25900,38700,14900]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,49,B,2,50,"[20500,25900,38700,14900]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,50,A,1,41,"[33400,28600,20400,17600]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,50,B,2,50,"[32400,29900,18800,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,51,A,1,41,"[21700,34200,31500,12600]",3,-4.0,2,3,0,0,7,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,51,B,2,50,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,52,A,1,41,"[33400,28900,28100,9600]",1,10.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,52,B,2,50,"[28500,30900,21700,18900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,53,A,1,41,"[31400,29900,19800,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,53,B,2,50,"[31400,29900,19800,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,54,A,1,41,"[30400,24200,21400,24000]",1,10.0,2,3,0,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,54,B,2,50,"[30400,24200,21400,24000]",1,10.0,2,3,0,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,55,A,1,41,"[36400,26000,23300,14300]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,55,B,2,50,"[34500,20900,21700,22900]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,56,A,1,41,"[32400,28900,22700,16000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,56,B,2,50,"[32500,27900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,57,A,1,41,"[32500,27900,20700,18900]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,57,B,2,50,"[32500,27900,20700,18900]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,58,A,1,41,"[30900,27900,21700,19500]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,58,B,2,50,"[30900,27900,21700,19500]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,59,A,1,41,"[33000,28600,9700,28700]",1,10.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,59,B,2,50,"[24600,27900,11000,36500]",3,-4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,60,A,1,41,"[24600,30800,17800,26800]",3,-4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,60,B,2,50,"[24600,30800,17800,26800]",3,-4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,61,A,1,41,"[34300,29900,16900,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,61,B,2,50,"[34300,29900,16900,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,62,A,1,41,"[15600,29900,30400,24100]",4,-10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,62,B,2,50,"[15600,29900,30400,24100]",4,-10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,63,A,1,41,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,63,B,2,50,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,64,A,1,41,"[31400,29900,22700,16000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,64,B,2,50,"[26500,31900,22700,18900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,65,A,1,41,"[23600,33900,19500,23000]",2,4.0,2,2,1,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,65,B,2,50,"[27500,31900,22200,18400]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,66,A,1,41,"[28500,37600,15000,18900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,66,B,2,50,"[28500,33800,22700,15000]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,67,A,1,41,"[30900,29900,20300,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,67,B,2,50,"[30900,29900,20300,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,68,A,1,41,"[21300,25300,17100,36300]",3,-4.0,2,2,1,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,68,B,2,50,"[40100,29900,11100,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,69,A,1,41,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,69,B,2,50,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,70,A,1,41,"[27900,18800,24800,28500]",2,4.0,2,3,0,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,70,B,2,50,"[27900,18800,24800,28500]",2,4.0,2,3,0,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,71,A,1,41,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,71,B,2,50,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,72,A,1,41,"[27800,32400,21300,18500]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,72,B,2,50,"[27800,32400,21300,18500]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,73,A,1,41,"[22500,22000,35300,20200]",2,4.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,73,B,2,50,"[22500,22000,35300,20200]",2,4.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,74,A,1,41,"[26500,31100,22300,20100]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,74,B,2,50,"[26500,31100,22300,20100]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,75,A,1,41,"[32400,29900,22700,15000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,75,B,2,50,"[32400,29900,22700,15000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,76,A,1,41,"[28500,30900,22700,17900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,76,B,2,50,"[28500,28900,31700,10900]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,77,A,1,41,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,77,B,2,50,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,78,A,1,41,"[32400,29900,18800,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,78,B,2,50,"[32400,29900,18800,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,79,A,1,41,"[22800,27300,19400,30500]",3,-4.0,2,3,0,0,5,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,79,B,2,50,"[27200,20900,19400,32500]",2,4.0,2,3,0,0,5,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,80,A,1,41,"[33400,26000,26900,13700]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,80,B,2,50,"[33400,26000,26900,13700]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,81,A,1,41,"[24800,28400,42500,4300]",3,-4.0,2,2,1,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,81,B,2,50,"[21300,24900,21700,32100]",4,-10.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,82,A,1,41,"[30900,27500,22700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,82,B,2,50,"[25200,35100,16900,22800]",2,4.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,83,A,1,41,"[27200,33600,22000,17200]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,83,B,2,50,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,84,A,1,41,"[28500,30900,22700,17900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,84,B,2,50,"[28500,33800,22700,15000]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,85,A,1,41,"[25000,14100,35500,25400]",3,-4.0,2,2,1,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,85,B,2,50,"[32400,29900,19800,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,86,A,1,41,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,86,B,2,50,"[30000,28400,24200,17400]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,87,A,1,41,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,87,B,2,50,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,88,A,1,41,"[31400,29900,22700,16000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,88,B,2,50,"[31400,29900,22700,16000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,89,A,1,41,"[36300,27300,20100,16300]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,89,B,2,50,"[25500,26900,24900,22700]",2,4.0,2,3,1,0,5,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,90,A,1,41,"[31400,23700,27000,17900]",1,10.0,2,2,2,0,5,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,90,B,2,50,"[31400,23700,27000,17900]",1,10.0,2,2,2,0,5,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,91,A,1,41,"[20400,34900,20500,24200]",4,-10.0,2,2,1,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,91,B,2,50,"[20400,34900,20500,24200]",4,-10.0,2,2,1,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,92,A,1,41,"[28500,33800,23700,14000]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,92,B,2,50,"[28500,33800,23700,14000]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,93,A,1,41,"[36200,29900,15000,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,93,B,2,50,"[36200,29900,15000,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,94,A,1,41,"[26500,30900,22700,19900]",2,4.0,2,3,0,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,94,B,2,50,"[31400,29900,22700,16000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,95,A,1,41,"[33300,23300,25100,18300]",1,10.0,2,3,1,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,95,B,2,50,"[33300,23300,25100,18300]",1,10.0,2,3,1,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,96,A,1,41,"[20800,31200,22400,25600]",4,-10.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,96,B,2,50,"[25200,31900,24000,18900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,97,A,1,41,"[32400,29900,22700,15000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,97,B,2,50,"[32400,27000,22700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,98,A,1,41,"[28000,17600,22200,32200]",2,4.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,98,B,2,50,"[18800,32600,20700,27900]",4,-10.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,99,A,1,41,"[32500,28900,20700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,99,B,2,50,"[24500,27900,30700,16900]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,100,A,1,41,"[31400,29900,19800,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,100,B,2,50,"[28500,31900,22700,16900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,101,A,1,41,"[32400,26000,22700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,101,B,2,50,"[32400,26000,22700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,102,A,1,41,"[24600,27900,31600,15900]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,102,B,2,50,"[25500,23900,39600,11000]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,103,A,1,41,"[27200,30700,23900,18200]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,103,B,2,50,"[27200,30700,23900,18200]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,104,A,1,41,"[33300,28600,13000,25100]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,104,B,2,50,"[33300,28600,13000,25100]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,105,A,1,41,"[36200,20900,24000,18900]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,105,B,2,50,"[36200,20900,24000,18900]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,106,A,1,41,"[26200,31200,19100,23500]",2,4.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,106,B,2,50,"[36200,29900,22700,11200]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,107,A,1,41,"[28500,30900,21700,18900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,107,B,2,50,"[32400,26000,22700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,108,A,1,41,"[31400,27000,22700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,108,B,2,50,"[37800,24600,23700,13900]",1,10.0,2,3,0,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,109,A,1,41,"[32400,29900,22700,15000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,109,B,2,50,"[32400,29900,22700,15000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,110,A,1,41,"[36300,27300,20100,16300]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,110,B,2,50,"[23600,29900,31500,15000]",3,-4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,111,A,1,41,"[25900,28600,35600,9900]",3,-4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,111,B,2,50,"[27200,34700,19200,18900]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,112,A,1,41,"[28500,37600,15000,18900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,112,B,2,50,"[33400,26000,21700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,113,A,1,41,"[33400,29900,17800,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,113,B,2,50,"[33400,29900,17800,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,114,A,1,41,"[36300,27300,20100,16300]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,114,B,2,50,"[31700,15600,26700,26000]",1,10.0,2,3,0,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,115,A,1,41,"[24400,31300,17500,26800]",3,-4.0,2,2,1,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,115,B,2,50,"[24500,27900,31700,15900]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,116,A,1,41,"[32400,29900,21700,16000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,116,B,2,50,"[27500,31400,24700,16400]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,117,A,1,41,"[32400,28600,21400,17600]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,117,B,2,50,"[19500,29400,32700,18400]",3,-4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,118,A,1,41,"[24500,27900,30700,16900]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,118,B,2,50,"[24400,22800,36000,16800]",2,4.0,2,1,1,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,119,A,1,41,"[20500,29900,31700,17900]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,119,B,2,50,"[12400,26000,23100,38500]",4,-10.0,2,2,1,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,120,A,1,41,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,120,B,2,50,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,121,A,1,41,"[12200,26400,27700,33700]",4,-10.0,2,3,0,0,5,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,121,B,2,50,"[24500,27900,30700,16900]",3,-4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,122,A,1,41,"[26500,30400,21700,21400]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,122,B,2,50,"[26500,30400,21700,21400]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,123,A,1,41,"[23700,33300,25200,17800]",3,-4.0,2,3,0,0,4,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,123,B,2,50,"[32400,28600,21400,17600]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,124,A,1,41,"[26500,28900,34400,10200]",3,-4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,124,B,2,50,"[32400,29900,18800,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,125,A,1,41,"[28500,39900,21700,9900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,125,B,2,50,"[28500,39900,21700,9900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,126,A,1,41,"[40200,26000,18800,15000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,126,B,2,50,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,127,A,1,41,"[33400,26000,22700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,127,B,2,50,"[33400,26000,22700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,128,A,1,41,"[16500,29900,34700,18900]",4,-10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,128,B,2,50,"[16500,29900,34700,18900]",4,-10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,129,A,1,41,"[28500,33800,22700,15000]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,129,B,2,50,"[28500,29900,30400,11200]",3,-4.0,2,0,0,0,1,True
